3 290 1
6 290 1
7 290 1
8 290 1
11 290 1
12 290 3
13 290 1
14 290 1
17 290 1
20 290 5
21 290 8
22 290 2
23 290 1
24 290 1
25 290 1
26 290 1
27 290 1
28 290 3
30 290 3
31 290 1
32 290 2
34 290 3
35 290 3
37 290 3
38 290 1
39 290 2
41 290 1
46 290 2
48 290 5
49 290 1
50 290 2
51 290 2
52 290 1
53 290 4
54 290 4
57 290 2
58 290 1
59 290 1
61 290 2
63 290 1
64 290 2
65 290 2
66 290 2
67 290 4
70 290 1
73 290 1
74 290 1
75 290 1
76 290 2
77 290 1
78 290 2
79 290 1
80 290 1
81 290 1
84 290 1
88 290 1
89 290 2
94 290 3
96 290 3
98 290 1
99 290 4
103 290 2
105 290 2
107 290 1
108 290 4
109 290 3
110 290 2
111 290 1
112 290 2
113 290 1
114 290 1
116 290 2
117 290 1
118 290 3
121 290 3
122 290 4
125 290 2
126 290 5
128 290 2
129 290 2
130 290 1
132 290 4
136 290 1
138 290 5
139 290 1
142 290 1
144 290 2
145 290 1
146 290 1
148 290 1
149 290 1
151 290 4
152 290 1
154 290 2
155 290 2
157 290 1
158 290 2
159 290 3
160 290 1
161 290 3
163 290 1
164 290 1
167 290 4
168 290 2
169 290 4
170 290 2
173 290 2
177 290 1
178 290 2
179 290 1
182 290 1
184 290 3
186 290 1
190 290 1
191 290 1
192 290 2
193 290 1
194 290 2
195 290 1
197 290 1
198 290 1
200 290 1
201 290 1
202 290 1
205 290 1
207 290 2
208 290 1
213 290 1
214 290 4
215 290 3
216 290 1
217 290 2
220 290 5
222 290 1
223 290 1
224 290 1
226 290 1
228 290 3
229 290 4
230 290 1
233 290 1
234 290 1
235 290 1
236 290 2
238 290 2
239 290 1
240 290 2
243 290 1
245 290 2
247 290 3
249 290 1
251 290 2
252 290 1
254 290 1
255 290 5
256 290 8
257 290 1
258 290 3
259 290 6
260 290 4
2 291 2
8 291 1
12 291 2
18 291 1
20 291 3
21 291 1
23 291 1
26 291 1
29 291 1
39 291 1
41 291 1
43 291 2
44 291 1
48 291 1
54 291 2
58 291 1
60 291 1
66 291 1
71 291 2
75 291 1
76 291 1
78 291 2
79 291 1
85 291 1
89 291 1
90 291 1
98 291 1
107 291 2
109 291 1
111 291 1
114 291 1
121 291 1
122 291 1
129 291 1
132 291 2
134 291 1
139 291 1
144 291 1
149 291 1
159 291 2
164 291 1
167 291 1
169 291 1
174 291 1
185 291 1
186 291 1
189 291 1
191 291 1
193 291 2
198 291 3
203 291 1
206 291 1
208 291 1
211 291 1
212 291 1
217 291 2
218 291 1
224 291 1
226 291 2
228 291 2
229 291 1
230 291 1
233 291 1
241 291 1
249 291 1
250 291 1
251 291 1
252 291 1
256 291 1
259 291 2
8 292 1
9 292 1
20 292 1
26 292 1
32 292 2
42 292 1
51 292 1
68 292 1
91 292 1
112 292 2
113 292 1
121 292 1
129 292 4
137 292 1
142 292 3
144 292 1
145 292 1
164 292 1
176 292 1
180 292 1
185 292 1
186 292 1
196 292 1
197 292 1
199 292 1
205 292 2
207 292 2
210 292 2
214 292 2
224 292 2
234 292 2
235 292 1
238 292 1
8 293 1
12 293 1
14 293 1
20 293 1
21 293 2
23 293 1
34 293 1
39 293 1
40 293 1
43 293 1
44 293 1
47 293 1
49 293 1
55 293 1
56 293 1
67 293 1
71 293 1
72 293 1
75 293 1
87 293 1
88 293 2
107 293 1
110 293 1
113 293 1
114 293 1
116 293 1
117 293 1
120 293 1
121 293 1
122 293 1
127 293 2
131 293 1
136 293 1
140 293 1
141 293 1
144 293 1
149 293 1
154 293 1
155 293 1
160 293 1
161 293 2
162 293 1
168 293 1
170 293 2
171 293 1
172 293 1
183 293 1
187 293 1
190 293 1
194 293 2
201 293 1
211 293 1
227 293 1
231 293 1
232 293 1
237 293 1
238 293 1
239 293 1
240 293 1
255 293 1
261 293 1
1 294 1
2 294 3
3 294 1
4 294 3
5 294 2
6 294 3
7 294 1
8 294 2
9 294 4
10 294 2
11 294 4
12 294 1
13 294 5
15 294 1
16 294 1
17 294 1
18 294 2
19 294 2
20 294 5
21 294 8
22 294 1
24 294 1
25 294 2
26 294 1
28 294 5
29 294 1
30 294 3
32 294 3
33 294 1
34 294 3
36 294 1
37 294 2
38 294 2
39 294 4
40 294 1
41 294 3
42 294 3
43 294 3
44 294 1
46 294 1
47 294 1
50 294 2
51 294 3
52 294 2
53 294 4
54 294 1
55 294 2
57 294 7
58 294 5
59 294 3
61 294 4
62 294 2
63 294 3
65 294 3
66 294 2
67 294 5
68 294 1
69 294 3
71 294 8
72 294 3
73 294 2
75 294 2
77 294 1
78 294 1
79 294 2
80 294 3
81 294 2
82 294 2
84 294 1
85 294 1
88 294 1
89 294 2
90 294 2
91 294 1
92 294 4
93 294 4
95 294 1
96 294 3
97 294 1
99 294 3
100 294 2
102 294 2
103 294 1
104 294 1
105 294 4
107 294 2
108 294 2
109 294 2
110 294 4
111 294 2
115 294 1
117 294 2
119 294 2
120 294 2
121 294 3
122 294 6
124 294 2
126 294 3
127 294 1
128 294 3
129 294 1
130 294 1
131 294 3
132 294 1
134 294 2
135 294 3
136 294 1
137 294 2
138 294 7
139 294 1
140 294 1
141 294 3
142 294 2
143 294 1
144 294 2
145 294 3
146 294 1
147 294 3
148 294 2
149 294 2
151 294 2
152 294 1
153 294 1
154 294 1
155 294 2
156 294 1
157 294 2
158 294 1
159 294 4
160 294 1
161 294 3
162 294 1
163 294 4
164 294 3
166 294 2
167 294 4
168 294 1
169 294 2
171 294 1
173 294 2
175 294 1
176 294 3
177 294 2
178 294 1
179 294 2
180 294 2
181 294 5
182 294 1
183 294 1
184 294 3
185 294 2
186 294 2
187 294 1
188 294 1
189 294 1
191 294 2
192 294 2
193 294 2
194 294 3
196 294 2
197 294 9
198 294 4
199 294 2
200 294 3
201 294 1
202 294 1
203 294 2
204 294 1
205 294 1
206 294 2
207 294 1
208 294 3
209 294 4
210 294 3
212 294 1
214 294 5
215 294 3
216 294 4
217 294 1
218 294 1
219 294 1
220 294 6
221 294 1
222 294 1
223 294 4
224 294 3
225 294 2
227 294 2
228 294 3
229 294 4
230 294 2
231 294 3
232 294 1
233 294 1
234 294 1
235 294 3
236 294 3
237 294 2
238 294 2
239 294 1
240 294 4
241 294 1
242 294 3
244 294 2
245 294 3
246 294 3
248 294 1
249 294 3
250 294 1
251 294 1
253 294 3
254 294 3
255 294 4
256 294 8
257 294 2
258 294 2
259 294 3
260 294 2
261 294 2
13 295 1
16 295 1
17 295 2
19 295 1
20 295 1
21 295 1
31 295 1
32 295 1
48 295 1
59 295 1
67 295 1
73 295 1
79 295 1
85 295 1
100 295 1
104 295 1
107 295 1
110 295 1
126 295 1
128 295 1
137 295 1
139 295 2
144 295 1
153 295 1
159 295 1
168 295 2
170 295 1
175 295 1
176 295 1
189 295 1
198 295 1
200 295 1
202 295 2
205 295 2
206 295 1
214 295 2
218 295 1
220 295 1
229 295 1
236 295 1
238 295 1
239 295 1
242 295 1
243 295 1
250 295 1
253 295 1
255 295 1
257 295 1
258 295 1
1 296 1
8 296 1
20 296 1
21 296 1
23 296 3
24 296 1
33 296 1
36 296 1
40 296 2
41 296 1
43 296 1
45 296 2
56 296 1
61 296 1
67 296 1
74 296 1
76 296 1
77 296 1
80 296 1
84 296 1
88 296 1
90 296 1
102 296 1
106 296 1
121 296 1
124 296 1
130 296 1
134 296 1
138 296 3
141 296 1
167 296 1
168 296 1
186 296 2
188 296 1
193 296 1
209 296 1
215 296 1
220 296 1
238 296 1
241 296 1
245 296 1
257 296 1
259 296 1
2 297 1
10 297 1
12 297 1
13 297 1
20 297 3
21 297 1
26 297 3
27 297 2
34 297 1
42 297 1
46 297 1
76 297 1
89 297 1
95 297 2
121 297 1
122 297 1
130 297 1
139 297 2
142 297 1
147 297 1
164 297 1
171 297 1
173 297 1
200 297 1
214 297 2
215 297 1
230 297 1
235 297 1
238 297 1
251 297 1
253 297 2
256 297 4
9 298 1
21 298 4
25 298 1
33 298 1
38 298 1
43 298 2
44 298 1
45 298 2
48 298 2
51 298 1
53 298 1
57 298 1
64 298 1
67 298 1
71 298 1
83 298 2
93 298 1
94 298 1
104 298 2
106 298 1
111 298 1
113 298 1
115 298 1
118 298 1
125 298 1
131 298 1
133 298 2
138 298 2
150 298 1
155 298 2
167 298 1
174 298 1
177 298 1
180 298 1
190 298 1
192 298 1
196 298 1
225 298 1
228 298 1
234 298 2
236 298 2
237 298 1
242 298 1
248 298 1
250 298 1
252 298 1
259 298 1
3 299 1
4 299 2
9 299 1
10 299 2
11 299 1
14 299 1
20 299 5
25 299 1
26 299 1
29 299 1
33 299 1
37 299 2
47 299 1
61 299 2
62 299 2
66 299 1
68 299 1
72 299 1
75 299 1
86 299 1
89 299 1
90 299 1
92 299 1
105 299 1
108 299 1
111 299 1
113 299 2
120 299 1
121 299 4
123 299 1
127 299 2
130 299 2
134 299 1
135 299 1
143 299 1
146 299 2
147 299 1
149 299 1
151 299 1
153 299 1
155 299 1
156 299 1
159 299 1
162 299 1
163 299 1
164 299 1
166 299 1
171 299 1
181 299 1
183 299 1
190 299 1
195 299 1
203 299 1
207 299 1
208 299 2
212 299 1
213 299 1
214 299 1
221 299 1
224 299 2
229 299 1
233 299 2
234 299 2
237 299 1
246 299 2
248 299 1
252 299 1
256 299 2
257 299 1
259 299 5
1 300 1
3 300 1
5 300 1
8 300 4
11 300 3
13 300 4
19 300 1
20 300 7
21 300 1
24 300 1
28 300 2
33 300 1
35 300 1
38 300 1
41 300 2
45 300 4
47 300 1
48 300 2
49 300 1
52 300 1
53 300 6
54 300 1
60 300 1
61 300 1
65 300 2
66 300 1
67 300 2
71 300 1
72 300 1
74 300 2
75 300 2
76 300 2
79 300 4
80 300 1
81 300 1
84 300 2
85 300 1
86 300 3
89 300 1
90 300 1
93 300 1
94 300 1
98 300 2
100 300 1
103 300 1
108 300 1
109 300 1
110 300 1
112 300 1
114 300 2
117 300 2
118 300 1
119 300 2
127 300 1
129 300 2
130 300 2
132 300 1
134 300 1
138 300 4
144 300 1
145 300 1
148 300 2
149 300 2
151 300 1
154 300 1
155 300 2
160 300 2
161 300 1
162 300 3
163 300 3
164 300 3
165 300 1
167 300 1
169 300 3
170 300 1
171 300 4
172 300 2
173 300 4
177 300 3
182 300 1
187 300 4
188 300 1
189 300 1
190 300 1
192 300 2
194 300 1
198 300 2
199 300 1
200 300 1
204 300 1
209 300 1
211 300 1
213 300 1
214 300 3
216 300 1
218 300 1
223 300 1
224 300 1
225 300 1
227 300 1
235 300 1
238 300 2
239 300 1
240 300 1
242 300 2
243 300 1
244 300 1
245 300 1
252 300 2
253 300 1
255 300 4
257 300 3
259 300 3
1 301 3
2 301 1
3 301 1
4 301 1
8 301 1
10 301 1
12 301 1
18 301 2
20 301 2
22 301 1
24 301 3
25 301 1
26 301 3
31 301 1
32 301 2
35 301 3
37 301 2
38 301 1
41 301 2
42 301 1
44 301 2
47 301 2
48 301 2
49 301 1
51 301 2
53 301 4
55 301 1
56 301 2
57 301 3
60 301 1
61 301 2
64 301 4
72 301 5
74 301 1
75 301 1
77 301 3
79 301 3
84 301 4
85 301 1
89 301 1
93 301 3
95 301 1
98 301 1
99 301 1
100 301 2
108 301 1
110 301 1
111 301 1
113 301 2
114 301 1
116 301 2
118 301 3
120 301 2
121 301 1
122 301 5
124 301 1
126 301 1
127 301 1
129 301 1
131 301 1
135 301 2
138 301 2
141 301 2
142 301 2
143 301 1
144 301 1
145 301 3
148 301 4
149 301 1
150 301 1
155 301 2
158 301 1
167 301 3
170 301 1
171 301 1
172 301 2
173 301 1
179 301 1
182 301 1
185 301 2
187 301 1
188 301 1
189 301 3
191 301 1
194 301 2
198 301 2
201 301 2
203 301 2
207 301 3
209 301 1
211 301 1
212 301 1
213 301 1
214 301 5
215 301 1
216 301 2
220 301 2
222 301 1
223 301 1
224 301 2
225 301 1
228 301 1
230 301 1
232 301 2
234 301 1
235 301 2
238 301 1
240 301 1
241 301 1
246 301 1
248 301 1
250 301 1
251 301 1
252 301 1
253 301 1
254 301 2
255 301 2
256 301 2
258 301 1
259 301 10
8 302 2
16 302 1
20 302 2
27 302 2
28 302 1
29 302 1
38 302 2
42 302 1
48 302 1
52 302 1
53 302 1
55 302 1
61 302 2
63 302 1
64 302 1
68 302 1
69 302 1
71 302 1
72 302 1
73 302 1
76 302 1
78 302 1
84 302 1
86 302 1
87 302 1
88 302 1
98 302 1
99 302 1
115 302 1
119 302 1
122 302 1
123 302 2
124 302 1
137 302 1
138 302 1
144 302 1
147 302 1
155 302 1
161 302 1
164 302 2
167 302 1
180 302 1
184 302 1
185 302 2
196 302 1
204 302 1
206 302 1
207 302 1
211 302 1
214 302 3
215 302 2
217 302 1
219 302 1
226 302 2
230 302 1
233 302 2
245 302 1
256 302 1
260 302 1
261 302 1
11 303 1
12 303 1
13 303 1
20 303 4
21 303 1
28 303 1
31 303 1
38 303 2
40 303 1
45 303 1
46 303 1
49 303 1
51 303 1
54 303 1
55 303 1
56 303 1
60 303 2
67 303 1
68 303 1
70 303 1
71 303 1
73 303 1
74 303 1
81 303 1
92 303 1
95 303 1
97 303 1
98 303 1
99 303 2
103 303 1
106 303 1
108 303 1
110 303 1
112 303 2
113 303 1
116 303 1
121 303 2
122 303 1
124 303 2
129 303 1
132 303 1
135 303 1
138 303 3
151 303 1
159 303 1
163 303 1
164 303 1
168 303 1
175 303 2
177 303 2
178 303 1
180 303 1
182 303 1
183 303 1
192 303 1
196 303 1
198 303 1
203 303 1
204 303 1
208 303 1
214 303 1
215 303 1
224 303 1
226 303 1
237 303 3
244 303 1
245 303 1
250 303 1
254 303 2
255 303 1
256 303 3
259 303 1
260 303 1
261 303 1
1 304 1
3 304 4
4 304 1
5 304 1
6 304 4
7 304 2
8 304 3
10 304 1
11 304 7
12 304 2
13 304 4
15 304 3
17 304 4
18 304 1
19 304 1
20 304 19
21 304 23
22 304 2
23 304 1
24 304 1
25 304 2
26 304 4
27 304 2
28 304 1
29 304 3
30 304 4
31 304 1
32 304 5
33 304 2
34 304 1
35 304 3
37 304 5
38 304 2
39 304 1
41 304 2
42 304 1
43 304 4
45 304 1
46 304 2
47 304 1
48 304 3
49 304 1
50 304 1
53 304 6
54 304 2
55 304 2
56 304 1
57 304 4
58 304 1
60 304 1
61 304 16
63 304 1
64 304 2
65 304 2
67 304 5
68 304 2
71 304 11
73 304 1
74 304 6
75 304 2
77 304 3
78 304 1
79 304 9
81 304 2
83 304 1
84 304 3
86 304 3
88 304 1
89 304 4
90 304 2
91 304 2
92 304 2
93 304 1
94 304 1
95 304 2
96 304 4
97 304 3
98 304 1
99 304 2
100 304 2
101 304 4
102 304 1
103 304 4
104 304 4
105 304 3
106 304 7
107 304 1
108 304 1
110 304 1
111 304 4
112 304 2
113 304 4
114 304 3
115 304 2
116 304 1
117 304 4
118 304 1
120 304 1
121 304 9
122 304 15
123 304 3
124 304 5
127 304 1
128 304 8
129 304 2
130 304 2
131 304 2
132 304 2
133 304 1
134 304 2
135 304 3
136 304 1
137 304 2
138 304 17
140 304 1
141 304 1
142 304 3
143 304 1
144 304 3
147 304 2
148 304 2
149 304 2
150 304 3
151 304 3
152 304 3
153 304 2
154 304 2
155 304 2
156 304 1
157 304 2
158 304 1
159 304 6
160 304 1
161 304 7
162 304 2
163 304 7
164 304 9
165 304 1
167 304 14
168 304 4
169 304 7
171 304 2
172 304 1
173 304 3
175 304 1
176 304 5
177 304 3
178 304 3
179 304 1
180 304 1
181 304 3
184 304 2
186 304 2
188 304 3
189 304 2
191 304 2
192 304 3
194 304 4
196 304 1
197 304 3
198 304 3
199 304 1
200 304 2
201 304 2
202 304 3
203 304 4
204 304 1
205 304 1
206 304 3
207 304 1
208 304 4
209 304 1
212 304 1
213 304 2
214 304 12
215 304 2
216 304 2
217 304 1
219 304 2
220 304 5
221 304 4
222 304 2
223 304 1
224 304 2
225 304 1
227 304 2
229 304 1
230 304 4
231 304 1
233 304 1
234 304 2
235 304 4
236 304 2
237 304 2
238 304 2
239 304 3
240 304 1
242 304 4
243 304 2
244 304 1
246 304 1
248 304 6
250 304 3
251 304 4
252 304 6
253 304 1
254 304 1
255 304 8
256 304 19
257 304 2
258 304 3
259 304 13
260 304 4
261 304 2
4 305 1
11 305 2
14 305 1
16 305 1
17 305 1
26 305 1
37 305 1
42 305 1
48 305 2
50 305 1
65 305 1
86 305 3
89 305 1
90 305 1
93 305 1
110 305 1
115 305 1
117 305 1
123 305 1
128 305 1
134 305 1
144 305 1
147 305 1
155 305 2
158 305 1
160 305 1
163 305 2
165 305 1
167 305 2
169 305 1
171 305 2
178 305 1
180 305 1
182 305 1
186 305 1
194 305 1
196 305 1
207 305 1
208 305 1
209 305 1
214 305 1
219 305 1
223 305 3
236 305 1
237 305 1
241 305 1
243 305 1
246 305 1
252 305 1
7 306 1
9 306 1
15 306 1
17 306 1
25 306 1
32 306 1
33 306 2
35 306 1
37 306 1
38 306 1
39 306 1
47 306 1
51 306 1
52 306 1
57 306 1
60 306 1
63 306 1
67 306 1
71 306 1
74 306 1
75 306 2
81 306 2
85 306 1
89 306 1
102 306 1
129 306 1
135 306 1
136 306 3
144 306 3
149 306 2
151 306 1
152 306 1
155 306 1
161 306 2
165 306 1
167 306 1
169 306 1
170 306 1
173 306 2
175 306 2
180 306 1
182 306 1
186 306 1
192 306 1
193 306 1
195 306 1
196 306 1
199 306 1
202 306 1
210 306 1
212 306 1
213 306 1
215 306 1
225 306 1
228 306 1
234 306 2
242 306 1
248 306 1
251 306 2
252 306 1
253 306 2
255 306 1
256 306 1
1 307 1
2 307 1
3 307 1
4 307 1
5 307 1
6 307 1
7 307 1
8 307 5
9 307 2
10 307 2
11 307 2
12 307 3
13 307 4
14 307 1
16 307 1
17 307 2
18 307 1
20 307 5
21 307 9
22 307 2
23 307 2
24 307 1
25 307 2
26 307 3
28 307 1
29 307 2
30 307 2
31 307 3
32 307 5
33 307 2
34 307 2
35 307 3
36 307 1
37 307 2
38 307 3
39 307 1
43 307 2
46 307 3
48 307 4
53 307 7
54 307 1
55 307 4
56 307 1
57 307 1
59 307 4
60 307 2
61 307 3
62 307 1
63 307 1
64 307 1
65 307 1
66 307 3
67 307 4
68 307 1
69 307 1
71 307 4
72 307 3
73 307 2
74 307 1
75 307 3
77 307 3
79 307 4
80 307 2
81 307 3
82 307 1
83 307 1
84 307 2
86 307 2
87 307 1
90 307 2
93 307 2
95 307 1
96 307 2
97 307 1
98 307 2
99 307 2
100 307 5
101 307 1
102 307 1
103 307 1
104 307 1
105 307 1
107 307 3
108 307 3
109 307 2
110 307 2
111 307 1
112 307 3
113 307 2
114 307 1
115 307 2
116 307 2
118 307 1
121 307 2
122 307 6
123 307 3
124 307 1
127 307 1
130 307 2
132 307 1
133 307 1
134 307 2
135 307 1
138 307 3
139 307 2
142 307 1
143 307 3
144 307 3
145 307 3
146 307 2
147 307 3
148 307 1
149 307 3
150 307 4
154 307 1
155 307 1
156 307 3
158 307 1
159 307 4
160 307 1
161 307 3
162 307 1
163 307 2
164 307 5
165 307 3
166 307 5
168 307 1
169 307 2
171 307 3
172 307 2
173 307 7
176 307 2
177 307 1
178 307 1
179 307 2
180 307 2
181 307 1
182 307 1
183 307 2
184 307 2
185 307 4
186 307 1
187 307 1
188 307 1
192 307 2
193 307 3
194 307 5
196 307 2
198 307 1
199 307 1
200 307 1
201 307 2
202 307 1
203 307 2
204 307 1
205 307 1
206 307 1
207 307 1
208 307 1
210 307 1
211 307 2
214 307 3
215 307 1
216 307 1
219 307 3
220 307 4
221 307 2
222 307 2
223 307 3
226 307 5
228 307 1
229 307 2
233 307 2
236 307 3
238 307 1
239 307 1
241 307 1
243 307 3
245 307 1
246 307 1
247 307 6
248 307 1
249 307 1
250 307 2
251 307 2
252 307 1
253 307 4
255 307 1
256 307 8
257 307 1
258 307 1
259 307 6
260 307 1
261 307 2
13 308 1
17 308 1
20 308 1
35 308 1
37 308 1
40 308 1
43 308 1
46 308 1
53 308 1
66 308 2
70 308 1
71 308 1
77 308 1
82 308 1
84 308 1
122 308 1
123 308 1
138 308 2
139 308 1
159 308 1
165 308 2
167 308 1
179 308 1
181 308 1
183 308 1
193 308 1
208 308 1
214 308 1
223 308 2
232 308 1
240 308 1
241 308 2
247 308 1
255 308 2
7 309 1
16 309 1
20 309 1
21 309 2
29 309 2
32 309 1
33 309 2
34 309 1
44 309 1
45 309 1
48 309 1
53 309 1
56 309 2
61 309 1
64 309 1
70 309 1
72 309 2
74 309 2
81 309 1
87 309 1
89 309 1
100 309 1
111 309 2
121 309 1
122 309 1
129 309 1
138 309 1
145 309 1
151 309 1
168 309 1
176 309 1
178 309 1
191 309 1
193 309 1
194 309 1
206 309 1
210 309 1
220 309 1
221 309 1
227 309 1
238 309 2
244 309 1
245 309 1
247 309 3
255 309 2
258 309 2
259 309 4
261 309 1
1 310 1
8 310 1
14 310 1
16 310 1
20 310 2
22 310 1
23 310 1
24 310 1
26 310 1
27 310 1
30 310 1
35 310 1
38 310 4
39 310 1
42 310 1
44 310 1
55 310 1
59 310 1
60 310 1
68 310 1
69 310 1
70 310 1
75 310 1
76 310 1
77 310 1
80 310 1
84 310 1
88 310 1
92 310 1
96 310 1
100 310 1
107 310 1
108 310 1
109 310 1
110 310 1
111 310 1
114 310 1
118 310 1
122 310 1
124 310 2
129 310 1
138 310 2
144 310 1
147 310 1
149 310 1
153 310 1
160 310 1
161 310 1
165 310 1
167 310 1
169 310 2
177 310 2
184 310 1
185 310 1
195 310 1
197 310 2
201 310 1
205 310 1
206 310 1
208 310 1
209 310 1
214 310 1
219 310 1
220 310 5
223 310 2
224 310 1
233 310 2
236 310 2
245 310 1
250 310 2
252 310 1
256 310 2
259 310 1
260 310 1
2 311 1
11 311 1
12 311 1
15 311 1
20 311 2
21 311 4
28 311 1
35 311 1
40 311 1
43 311 1
44 311 1
53 311 1
67 311 1
70 311 1
79 311 1
81 311 1
89 311 1
93 311 1
99 311 1
106 311 1
112 311 1
121 311 1
122 311 1
123 311 1
124 311 1
126 311 1
138 311 5
144 311 1
152 311 1
163 311 1
164 311 2
199 311 1
201 311 1
210 311 1
213 311 1
214 311 3
256 311 5
259 311 1
4 312 1
11 312 4
15 312 1
17 312 1
19 312 1
20 312 1
21 312 1
25 312 1
30 312 1
35 312 1
37 312 1
44 312 1
45 312 1
48 312 1
49 312 1
59 312 1
60 312 1
61 312 3
62 312 1
67 312 1
68 312 1
69 312 1
73 312 1
74 312 1
77 312 1
79 312 1
80 312 1
86 312 2
96 312 1
98 312 1
99 312 2
107 312 1
116 312 1
118 312 1
119 312 1
121 312 1
122 312 2
123 312 1
124 312 1
125 312 1
136 312 1
138 312 1
139 312 2
143 312 1
145 312 1
161 312 1
163 312 4
170 312 1
173 312 1
180 312 1
184 312 1
186 312 1
187 312 5
188 312 1
190 312 3
191 312 2
196 312 1
199 312 1
204 312 2
214 312 1
220 312 2
222 312 1
224 312 2
230 312 2
233 312 2
238 312 2
246 312 1
248 312 1
252 312 1
255 312 3
256 312 5
258 312 1
259 312 2
261 312 1
8 313 1
9 313 1
14 313 1
15 313 1
16 313 3
19 313 1
20 313 3
21 313 1
23 313 2
37 313 1
38 313 1
40 313 1
43 313 1
45 313 1
47 313 1
53 313 2
58 313 2
59 313 1
62 313 1
64 313 2
65 313 1
67 313 2
71 313 1
72 313 2
82 313 2
83 313 1
84 313 2
89 313 1
90 313 1
91 313 1
94 313 1
101 313 1
103 313 1
106 313 1
111 313 1
117 313 2
118 313 1
120 313 1
121 313 1
124 313 1
125 313 1
129 313 1
133 313 1
134 313 1
138 313 1
145 313 1
150 313 1
161 313 2
164 313 1
165 313 1
166 313 1
170 313 1
172 313 1
173 313 1
175 313 2
176 313 1
184 313 1
189 313 1
192 313 1
197 313 1
198 313 1
200 313 1
205 313 1
212 313 2
214 313 1
215 313 1
227 313 1
230 313 1
231 313 1
232 313 1
236 313 1
238 313 1
239 313 1
240 313 1
245 313 1
250 313 1
251 313 1
252 313 1
254 313 1
256 313 2
1 314 1
2 314 1
3 314 1
7 314 1
8 314 1
12 314 1
14 314 1
24 314 1
29 314 1
49 314 1
51 314 1
53 314 2
55 314 1
56 314 1
59 314 2
62 314 1
71 314 1
72 314 1
73 314 1
85 314 1
89 314 1
100 314 1
104 314 1
110 314 1
120 314 2
121 314 2
123 314 1
124 314 2
136 314 1
140 314 1
142 314 1
146 314 1
148 314 2
153 314 1
154 314 1
158 314 3
159 314 1
161 314 1
165 314 1
168 314 2
173 314 2
175 314 1
179 314 1
183 314 1
184 314 1
185 314 1
186 314 1
192 314 1
194 314 1
195 314 1
205 314 1
208 314 2
216 314 1
220 314 1
221 314 2
222 314 2
224 314 1
230 314 1
238 314 2
240 314 1
241 314 1
242 314 1
251 314 1
252 314 1
255 314 1
1 315 1
2 315 2
4 315 2
5 315 2
6 315 2
10 315 1
11 315 3
12 315 2
13 315 3
14 315 2
15 315 3
16 315 3
18 315 2
19 315 5
22 315 2
23 315 3
24 315 1
26 315 5
27 315 2
28 315 3
29 315 2
30 315 4
32 315 7
33 315 5
34 315 3
35 315 3
36 315 2
37 315 2
38 315 3
39 315 6
40 315 2
41 315 1
42 315 1
43 315 4
44 315 2
45 315 2
47 315 3
48 315 5
49 315 1
50 315 2
52 315 5
53 315 8
54 315 3
55 315 2
56 315 2
57 315 3
58 315 1
59 315 6
60 315 2
61 315 16
62 315 1
63 315 1
64 315 2
65 315 1
66 315 1
67 315 3
68 315 1
71 315 2
72 315 1
73 315 3
74 315 6
75 315 4
77 315 4
78 315 1
79 315 1
80 315 4
81 315 2
82 315 3
83 315 4
84 315 3
85 315 3
86 315 3
87 315 3
88 315 4
89 315 6
90 315 3
92 315 2
94 315 4
95 315 1
96 315 4
97 315 5
98 315 1
99 315 3
100 315 3
101 315 2
103 315 4
104 315 5
105 315 5
107 315 1
108 315 3
109 315 1
110 315 4
111 315 1
112 315 6
113 315 4
114 315 2
115 315 3
116 315 2
119 315 4
120 315 1
121 315 1
122 315 3
124 315 2
126 315 3
127 315 2
128 315 2
129 315 3
131 315 3
132 315 3
133 315 4
134 315 3
135 315 1
136 315 3
137 315 3
138 315 1
139 315 1
140 315 1
141 315 1
143 315 5
144 315 5
147 315 2
148 315 1
149 315 4
150 315 3
151 315 3
152 315 2
153 315 5
154 315 3
155 315 3
156 315 1
157 315 1
158 315 5
159 315 2
160 315 3
161 315 5
162 315 4
163 315 3
165 315 1
166 315 2
167 315 6
168 315 4
169 315 4
170 315 4
171 315 2
172 315 6
173 315 1
174 315 1
175 315 2
176 315 5
177 315 2
178 315 1
179 315 2
180 315 2
181 315 2
184 315 4
185 315 3
186 315 5
187 315 1
188 315 6
189 315 2
190 315 1
191 315 1
192 315 2
193 315 3
194 315 5
195 315 3
196 315 2
198 315 1
199 315 2
200 315 2
201 315 4
202 315 4
203 315 3
204 315 2
205 315 2
206 315 4
207 315 3
208 315 5
209 315 1
210 315 1
211 315 3
212 315 3
213 315 1
215 315 2
216 315 4
217 315 1
218 315 3
219 315 1
221 315 1
222 315 3
223 315 4
224 315 1
225 315 1
226 315 4
227 315 2
228 315 2
229 315 1
230 315 1
231 315 3
232 315 1
233 315 2
234 315 4
235 315 3
236 315 5
237 315 1
238 315 6
239 315 5
240 315 4
241 315 1
243 315 6
244 315 4
245 315 6
246 315 2
247 315 4
250 315 4
251 315 3
252 315 3
253 315 3
254 315 1
255 315 2
256 315 1
257 315 1
258 315 2
260 315 6
261 315 3
1 316 2
2 316 3
5 316 2
7 316 2
9 316 1
10 316 8
12 316 2
13 316 1
14 316 1
16 316 2
17 316 1
20 316 3
21 316 1
24 316 2
26 316 1
27 316 1
28 316 1
29 316 1
30 316 2
32 316 1
33 316 1
34 316 1
38 316 2
39 316 2
